Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
16789,16-02-2023,1,1,4
16790,31-03-2023,4,2,4
16791,13-12-2022,3,2,1
16792,19-10-2022,4,5,1
16793,13-05-2023,4,2,5
16794,15-08-2022,5,2,1
16795,26-11-2022,2,1,1
16796,14-12-2022,5,2,5
16797,5/2/2023,2,1,5
16798,7/1/2023,1,5,2
16799,14-12-2022,3,2,5
16800,1/6/2023,1,2,2
16801,18-02-2023,5,2,4
16802,24-04-2023,3,4,3
16803,14-11-2022,5,1,5
16804,12/2/2023,1,2,5
16805,17-08-2022,2,5,4
16806,20-07-2023,4,4,5
16807,21-01-2023,1,5,3
16808,11/3/2023,1,5,5
16809,24-02-2023,1,3,5
16810,9/12/2022,2,3,2
16811,28-06-2023,5,4,3
16812,19-11-2022,4,3,4
16813,3/6/2023,3,5,3
16814,23-08-2022,5,5,3
16815,27-11-2022,1,2,5
16816,18-10-2022,4,5,2
16817,22-06-2023,3,5,2
16818,11/3/2023,1,5,5
16819,13-08-2022,1,4,4
16820,24-01-2023,4,1,4
16821,18-01-2023,4,5,1
16822,20-07-2023,3,4,3
16823,4/6/2023,3,2,4
16824,9/4/2023,2,4,5
16825,31-03-2023,4,1,4
16826,8/10/2022,5,1,2
16827,24-07-2023,5,2,1
16828,25-02-2023,4,4,3
16829,6/5/2023,1,3,3
16830,21-12-2022,5,5,3
16831,13-01-2023,5,4,4
16832,27-05-2023,3,2,1
16833,25-09-2022,3,5,3
16834,26-08-2022,1,2,1
16835,13-07-2023,4,4,5
16836,2/8/2023,2,4,2
16837,7/2/2023,2,5,3
16838,11/4/2023,3,5,1
16839,13-03-2023,2,3,5
16840,26-11-2022,4,5,4
16841,3/4/2023,4,3,1
16842,20-08-2022,5,5,3
16843,13-01-2023,5,3,3
16844,4/9/2022,4,3,5
16845,16-02-2023,1,1,4
16846,14-08-2022,4,3,5
16847,12/12/2022,1,4,1
16848,13-12-2022,5,1,1
16849,16-06-2023,5,5,4
16850,19-07-2023,5,1,3
16851,1/1/2023,5,3,5
16852,28-10-2022,1,2,4
16853,20-08-2022,4,2,3
16854,25-12-2022,2,5,1
16855,9/1/2023,3,3,5
16856,29-09-2022,4,3,4
16857,1/10/2022,5,2,3
16858,25-12-2022,5,2,3
16859,13-02-2023,4,4,5
16860,26-12-2022,5,3,4
16861,25-12-2022,1,1,5
16862,2/12/2022,2,2,5
16863,25-01-2023,5,2,1
16864,9/6/2023,2,5,4
16865,6/2/2023,1,3,5
16866,10/1/2023,2,4,2
16867,5/8/2022,1,5,3
16868,12/11/2022,3,5,3
16869,23-06-2023,1,4,1
16870,21-02-2023,5,5,2
16871,28-12-2022,1,5,3
16872,6/11/2022,3,4,2
16873,14-06-2023,1,4,4
16874,21-12-2022,2,3,1
16875,15-07-2023,1,5,5
16876,12/10/2022,4,4,2
16877,26-10-2022,2,4,1
16878,3/3/2023,5,1,3
16879,28-08-2022,3,3,5
16880,11/6/2023,4,1,3
16881,3/1/2023,4,4,1
16882,5/5/2023,5,3,2
16883,22-07-2023,5,1,3
16884,25-09-2022,5,1,3
16885,17-11-2022,2,1,5
16886,10/7/2023,3,5,3
16887,9/12/2022,2,3,2
16888,16-02-2023,3,3,2
16889,7/8/2022,1,4,5
16890,7/5/2023,3,2,3
16891,28-09-2022,3,5,3
16892,14-12-2022,3,2,5
16893,25-06-2023,2,4,2
16894,31-07-2023,5,2,1
16895,16-06-2023,5,3,3
16896,31-05-2023,1,2,2
16897,21-01-2023,5,4,5
16898,3/2/2023,1,4,5
16899,3/6/2023,4,3,4
16900,21-12-2022,1,4,1
16901,14-04-2023,4,1,3
16902,23-05-2023,3,2,5
16903,7/5/2023,3,2,3
16904,14-01-2023,2,1,5
16905,21-01-2023,1,4,1
16906,22-06-2023,3,3,3
16907,28-05-2023,1,5,3
16908,23-05-2023,1,1,4
16909,10/7/2023,3,3,4
16910,2/12/2022,2,2,5
16911,14-11-2022,3,4,2
16912,12/2/2023,5,1,3
16913,26-02-2023,5,3,3
16914,27-12-2022,3,2,1
16915,14-08-2022,3,2,5
16916,7/8/2022,5,2,2
16917,28-11-2022,3,1,4
16918,18-11-2022,2,4,4
16919,27-12-2022,4,4,1
16920,14-11-2022,5,5,2
16921,21-03-2023,2,1,4
16922,3/1/2023,1,5,2
16923,3/2/2023,1,4,4
16924,20-01-2023,1,4,4
16925,3/5/2023,4,4,1
16926,18-11-2022,1,1,2
16927,29-03-2023,5,4,3
16928,6/5/2023,2,5,1
16929,29-04-2023,3,3,3
16930,10/4/2023,4,2,5
16931,8/12/2022,1,1,4
16932,4/7/2023,4,5,1
16933,8/12/2022,5,3,5
16934,13-01-2023,3,5,4
16935,8/1/2023,2,5,1
16936,15-07-2023,4,1,4
16937,20-12-2022,2,1,5
16938,6/7/2023,3,4,3
16939,19-08-2022,4,5,1
16940,10/4/2023,1,4,2
16941,6/7/2023,4,3,3
16942,31-08-2022,1,2,3
16943,5/12/2022,4,2,5
16944,23-01-2023,5,2,1
16945,9/8/2022,4,1,1
16946,27-02-2023,1,4,1
16947,13-01-2023,1,2,2
16948,9/10/2022,1,3,5
16949,3/12/2022,3,4,5
16950,2/9/2022,1,4,3
16951,4/10/2022,5,5,1
16952,11/5/2023,4,1,3
16953,22-10-2022,1,1,1
16954,21-10-2022,5,5,2
16955,7/9/2022,3,4,1
16956,10/6/2023,5,2,2
16957,27-09-2022,2,2,4
16958,2/9/2022,3,3,1
16959,4/2/2023,3,1,3
16960,29-11-2022,3,2,1
16961,6/10/2022,5,5,5
16962,14-02-2023,1,5,1
16963,21-03-2023,1,4,3
16964,4/3/2023,2,1,2
16965,7/10/2022,4,5,2
16966,12/5/2023,1,5,2
16967,26-09-2022,1,3,4
16968,15-02-2023,2,3,3
16969,27-10-2022,1,3,3
16970,4/4/2023,3,1,2
16971,15-10-2022,1,3,5
16972,1/1/2023,4,2,4
16973,1/10/2022,5,2,3
16974,6/12/2022,2,2,4
16975,13-09-2022,3,1,2
16976,10/4/2023,1,2,3
16977,14-07-2023,4,3,1
16978,19-05-2023,1,1,2
16979,27-06-2023,4,5,3
16980,23-05-2023,3,2,5
16981,20-04-2023,5,1,3
16982,19-01-2023,1,3,1
16983,2/2/2023,1,3,1
16984,19-09-2022,3,5,3
16985,22-01-2023,2,5,2
16986,15-04-2023,1,3,1
16987,17-08-2022,5,5,3
16988,25-01-2023,5,4,2
16989,22-10-2022,1,5,3
16990,19-09-2022,4,5,3
16991,15-01-2023,1,3,5
16992,13-07-2023,4,4,5
16993,16-07-2023,4,1,1
16994,24-04-2023,1,5,5
16995,13-11-2022,1,4,2
16996,14-07-2023,1,5,4
16997,20-12-2022,2,1,4
16998,23-08-2022,5,5,3
16999,15-09-2022,2,1,5
17000,23-08-2022,2,5,3
17001,27-02-2023,3,2,3
17002,30-01-2023,1,5,2
17003,14-02-2023,3,5,2
17004,24-02-2023,1,4,4
17005,22-01-2023,4,5,3
17006,10/6/2023,2,2,1
17007,9/5/2023,3,1,2
17008,2/1/2023,3,2,5
17009,20-03-2023,3,2,4
17010,15-06-2023,1,2,4
17011,28-03-2023,5,5,3
17012,10/5/2023,4,3,1
17013,7/7/2023,2,3,2
17014,13-01-2023,4,4,5
17015,8/5/2023,3,5,3
17016,17-02-2023,5,5,1
17017,15-08-2022,5,3,3
17018,12/2/2023,3,2,4
17019,5/7/2023,5,3,5
17020,2/6/2023,3,4,3
17021,14-02-2023,2,5,5
17022,5/7/2023,5,3,5
17023,25-10-2022,2,1,3
17024,1/3/2023,5,4,5
17025,20-03-2023,4,4,2
17026,5/9/2022,2,4,5
17027,26-05-2023,2,5,1
17028,3/9/2022,5,4,4
17029,7/10/2022,5,2,5
17030,30-12-2022,2,4,3
17031,15-06-2023,4,4,5
17032,23-01-2023,5,3,4
17033,16-12-2022,1,4,3
17034,26-12-2022,2,5,5
17035,22-09-2022,5,5,4
17036,4/10/2022,4,1,3
17037,30-01-2023,2,4,1
17038,6/3/2023,1,2,1
17039,9/4/2023,1,3,4
17040,2/1/2023,3,5,4
17041,13-03-2023,2,2,1
17042,7/4/2023,5,2,1
17043,24-06-2023,4,1,4
17044,7/6/2023,2,2,1
17045,29-12-2022,5,1,4
17046,6/6/2023,4,1,2
17047,24-01-2023,1,4,3
17048,5/4/2023,2,3,5
17049,7/8/2022,2,5,4
17050,24-07-2023,1,2,3
17051,5/12/2022,1,1,2
17052,7/6/2023,3,3,3
17053,2/3/2023,2,3,2
17054,10/2/2023,3,4,1
17055,24-02-2023,2,5,1
17056,1/3/2023,5,4,5
17057,19-06-2023,4,3,2
17058,25-01-2023,3,5,5
17059,20-09-2022,2,4,4
17060,13-09-2022,2,5,3
17061,11/7/2023,4,3,1
17062,15-04-2023,2,1,3
17063,24-08-2022,1,3,2
17064,8/5/2023,3,5,3
17065,23-02-2023,4,4,1
17066,28-12-2022,1,4,5
17067,14-03-2023,2,4,5
17068,5/1/2023,4,2,2
17069,10/6/2023,4,1,4
17070,10/10/2022,4,1,5
17071,25-03-2023,2,1,1
17072,24-04-2023,5,3,4
17073,26-01-2023,2,3,3
17074,23-06-2023,4,1,3
17075,28-09-2022,5,4,2
17076,23-11-2022,5,2,3
17077,16-09-2022,2,1,5
17078,16-05-2023,5,4,4
17079,7/7/2023,5,3,3
17080,13-01-2023,2,3,1
17081,11/10/2022,1,2,5
17082,31-10-2022,5,2,1
17083,21-06-2023,5,2,2
17084,12/5/2023,3,2,2
17085,22-07-2023,3,1,5
17086,2/10/2022,3,4,2
17087,12/2/2023,1,2,2
17088,1/2/2023,3,2,5
17089,1/5/2023,4,3,5
17090,5/10/2022,2,1,2
17091,20-09-2022,2,4,4
17092,15-02-2023,2,3,3
17093,3/1/2023,3,2,1
17094,5/8/2022,5,4,3
17095,6/5/2023,1,2,3
17096,21-06-2023,4,3,3
17097,9/12/2022,4,3,2
17098,12/9/2022,2,3,5
17099,2/3/2023,4,4,2
17100,26-07-2023,3,1,4
17101,2/1/2023,2,4,1
17102,11/6/2023,3,3,1
17103,5/5/2023,1,4,4
17104,24-06-2023,3,2,5
17105,29-10-2022,2,4,1
17106,19-10-2022,5,3,4
17107,28-06-2023,2,4,5
17108,9/10/2022,1,5,3
17109,23-02-2023,2,5,3
17110,10/4/2023,5,3,1
17111,12/2/2023,4,4,2
17112,14-01-2023,1,2,3
17113,16-06-2023,5,5,2
17114,25-10-2022,1,3,3
17115,13-04-2023,3,4,3
17116,14-12-2022,5,4,4
17117,6/2/2023,5,3,1
17118,24-03-2023,4,4,3
17119,15-07-2023,4,3,5
17120,7/3/2023,3,1,3
17121,10/11/2022,2,5,3
17122,6/2/2023,2,2,4
17123,4/12/2022,4,1,4
17124,20-02-2023,2,3,4
17125,16-05-2023,1,2,4
17126,9/10/2022,4,3,1
17127,21-01-2023,5,3,2
17128,23-09-2022,2,4,3
17129,6/10/2022,1,2,3
17130,12/6/2023,5,2,3
17131,12/11/2022,3,2,2
17132,2/10/2022,3,4,2
17133,19-06-2023,1,1,5
17134,13-07-2023,5,4,1
17135,15-11-2022,1,1,3
17136,5/9/2022,2,4,1
17137,12/12/2022,3,4,4
17138,18-10-2022,4,1,5
17139,10/10/2022,4,1,5
17140,28-09-2022,1,3,2
17141,7/7/2023,3,5,3
17142,19-07-2023,1,5,5
17143,12/5/2023,3,2,2
17144,5/7/2023,2,1,2
17145,10/5/2023,4,2,3
17146,17-08-2022,5,5,3
17147,8/6/2023,5,4,1
17148,4/4/2023,3,3,4
17149,13-08-2022,2,4,2
17150,6/5/2023,5,5,5
17151,24-06-2023,3,2,5
17152,17-06-2023,1,5,5
17153,12/11/2022,3,2,2
17154,20-06-2023,4,3,4
17155,10/9/2022,2,4,1
17156,11/1/2023,3,3,1
17157,21-07-2023,4,2,5
17158,18-05-2023,1,4,1
17159,12/7/2023,1,2,5
17160,21-09-2022,2,1,3
17161,30-08-2022,2,1,4
17162,24-10-2022,2,3,3
17163,26-06-2023,5,5,5
17164,6/5/2023,5,1,2
17165,28-02-2023,3,5,2
17166,29-07-2023,5,4,5
17167,30-10-2022,2,4,1
17168,9/5/2023,3,1,2
17169,26-11-2022,2,4,5
17170,2/2/2023,2,1,2
17171,31-05-2023,4,4,3
17172,28-07-2023,2,2,1
17173,12/1/2023,3,4,3
17174,12/11/2022,1,2,3
17175,19-01-2023,1,2,1
17176,17-05-2023,4,4,2
17177,9/3/2023,5,1,4
17178,28-03-2023,4,4,3
17179,29-06-2023,1,5,1
17180,8/11/2022,3,3,1
17181,21-07-2023,5,3,1
17182,30-11-2022,2,5,5
17183,4/11/2022,2,4,2
17184,22-09-2022,2,5,3
17185,3/4/2023,1,3,5
17186,1/11/2022,3,3,4
17187,28-04-2023,4,4,1
17188,5/11/2022,1,4,1
17189,1/6/2023,1,4,5
17190,11/1/2023,3,3,3
17191,13-12-2022,5,4,3
17192,15-06-2023,3,1,3
17193,17-01-2023,4,1,3
17194,22-04-2023,2,1,2
17195,11/1/2023,3,3,3
17196,23-10-2022,1,4,2
17197,21-05-2023,2,4,1
17198,13-06-2023,3,5,1
17199,24-09-2022,4,4,4
17200,20-05-2023,3,4,1
17201,29-03-2023,5,2,2
17202,3/4/2023,1,3,5
17203,11/6/2023,3,3,1
17204,16-10-2022,1,5,2
17205,14-08-2022,5,2,5
17206,3/1/2023,2,5,2
17207,23-05-2023,1,3,4
17208,3/10/2022,5,1,4
17209,28-03-2023,1,4,4
17210,24-06-2023,3,3,1
17211,17-04-2023,1,2,5
17212,30-12-2022,3,3,4
17213,19-05-2023,5,4,3
17214,8/2/2023,1,2,5
17215,12/4/2023,4,4,2
17216,7/1/2023,5,5,1
17217,21-06-2023,4,4,4
17218,10/1/2023,2,4,5
17219,18-02-2023,3,5,4
17220,11/7/2023,5,4,2
17221,4/7/2023,4,1,1
17222,12/2/2023,2,1,1
17223,10/6/2023,1,1,3
17224,5/12/2022,2,2,5
17225,29-12-2022,5,1,4
17226,6/10/2022,3,5,1
17227,20-07-2023,3,4,1
17228,21-01-2023,5,4,2
17229,19-12-2022,2,4,1
17230,30-05-2023,5,3,2
17231,6/11/2022,2,1,5
17232,23-11-2022,3,5,2
17233,6/10/2022,1,2,3
17234,31-08-2022,1,2,3
17235,7/4/2023,4,1,5
17236,27-08-2022,4,3,5
17237,18-11-2022,1,5,1
17238,19-10-2022,4,3,4
17239,24-01-2023,2,4,3
17240,12/8/2022,4,1,5
17241,31-05-2023,4,1,2
17242,18-09-2022,5,2,1
17243,5/8/2022,1,4,5
17244,23-12-2022,2,3,1
17245,25-09-2022,3,5,2
17246,23-05-2023,3,5,4
17247,6/7/2023,1,3,2
17248,20-11-2022,5,5,2
17249,14-12-2022,4,2,2
17250,3/4/2023,3,4,1
17251,3/2/2023,1,4,5
17252,29-05-2023,4,1,3
17253,24-01-2023,1,4,3
17254,25-10-2022,1,3,3
17255,9/2/2023,5,1,1
17256,17-04-2023,1,4,3
17257,9/12/2022,1,1,2
17258,26-05-2023,3,2,2
17259,22-03-2023,1,3,1
17260,5/12/2022,5,4,2
17261,26-03-2023,1,4,5
17262,9/2/2023,3,5,5
17263,31-03-2023,1,4,2
17264,12/2/2023,3,2,4
17265,22-06-2023,5,2,3
17266,5/1/2023,3,1,3
17267,9/11/2022,5,3,5
17268,29-12-2022,5,1,4
17269,12/9/2022,3,1,3
17270,18-06-2023,1,3,2
17271,10/3/2023,1,2,3
17272,23-05-2023,3,2,5
17273,8/3/2023,1,2,1
17274,23-01-2023,2,3,3
17275,23-04-2023,3,3,2
17276,9/8/2022,4,1,1
17277,20-03-2023,3,1,4
17278,20-01-2023,3,2,2
17279,1/8/2023,5,2,3
17280,6/11/2022,3,1,3
17281,23-08-2022,5,5,1
17282,7/2/2023,4,4,3
17283,20-08-2022,4,3,4
17284,6/8/2022,1,2,4
17285,25-08-2022,2,4,5
17286,21-12-2022,1,3,1
17287,17-09-2022,2,3,2
17288,2/9/2022,4,1,5
17289,4/4/2023,3,5,2
17290,13-04-2023,1,2,5
17291,19-08-2022,1,2,4
17292,27-04-2023,5,3,2
17293,2/7/2023,2,2,5
17294,14-04-2023,3,2,2
17295,18-09-2022,4,4,4
17296,13-01-2023,2,3,1
17297,21-07-2023,5,3,5
17298,2/6/2023,4,5,4
17299,20-01-2023,1,4,4
17300,6/2/2023,2,2,4
17301,12/7/2023,1,4,1
17302,8/8/2022,5,4,5
17303,6/2/2023,1,2,5
17304,4/9/2022,3,1,5
17305,10/9/2022,2,4,1
17306,21-08-2022,1,2,2
17307,7/5/2023,2,3,3
17308,17-06-2023,4,4,4
17309,16-10-2022,4,3,4
17310,8/5/2023,5,1,4
17311,31-12-2022,2,1,4
17312,27-05-2023,5,2,2
17313,15-08-2022,3,3,4
17314,25-12-2022,3,4,3
17315,20-04-2023,5,1,4
17316,28-01-2023,2,2,3
17317,27-02-2023,3,4,5
17318,13-08-2022,3,3,2
17319,8/6/2023,3,3,1
17320,28-03-2023,3,2,4
17321,25-03-2023,3,4,5
17322,23-09-2022,1,2,4
17323,23-04-2023,3,2,3
17324,16-03-2023,1,3,2
17325,23-03-2023,5,3,4
17326,15-08-2022,4,3,5
17327,16-10-2022,4,4,3
17328,18-10-2022,5,4,5
17329,1/8/2023,2,2,3
17330,16-04-2023,5,5,3
17331,12/2/2023,1,2,2
17332,26-03-2023,1,1,4
17333,29-04-2023,3,4,2
17334,22-03-2023,1,3,1
17335,3/10/2022,5,1,1
17336,21-02-2023,1,3,4
17337,3/3/2023,5,5,3
17338,17-06-2023,4,4,4
17339,28-09-2022,3,2,5
17340,28-03-2023,5,2,3
17341,5/5/2023,4,1,2
17342,13-09-2022,4,3,3
17343,3/7/2023,4,5,1
17344,28-03-2023,5,2,3
17345,8/9/2022,2,5,2
17346,12/8/2022,5,2,4
17347,3/2/2023,4,3,5
17348,27-03-2023,2,5,3
17349,20-07-2023,3,4,1
17350,2/2/2023,4,2,4
17351,1/12/2022,1,4,3
17352,19-05-2023,3,2,2
17353,14-04-2023,3,1,2
17354,18-03-2023,1,5,2
17355,10/10/2022,2,5,5
17356,28-11-2022,2,1,4
17357,22-05-2023,4,3,3
17358,25-07-2023,5,2,4
17359,24-02-2023,2,4,4
17360,28-11-2022,5,3,2
17361,26-09-2022,5,5,4
17362,14-12-2022,1,1,5
17363,1/4/2023,3,1,1
17364,11/1/2023,3,4,5
17365,23-08-2022,5,5,1
17366,2/6/2023,4,5,4
17367,13-08-2022,4,3,1
17368,28-08-2022,1,1,4
17369,23-11-2022,1,5,3
17370,13-08-2022,3,3,2
17371,5/8/2023,3,4,4
17372,21-02-2023,1,1,4
17373,10/7/2023,2,4,2
17374,16-03-2023,2,2,4
17375,7/8/2022,1,4,5
17376,26-09-2022,2,1,4
17377,24-09-2022,2,2,4
17378,19-12-2022,2,4,1
17379,3/6/2023,1,3,5
17380,9/1/2023,3,3,1
17381,25-10-2022,2,1,5
17382,21-07-2023,5,3,1
17383,16-05-2023,4,3,4
17384,5/8/2023,2,4,2
17385,15-02-2023,5,3,1
17386,28-09-2022,1,3,3
17387,16-02-2023,1,4,5
17388,11/12/2022,2,4,3
17389,21-04-2023,1,2,3
17390,2/2/2023,3,4,1
17391,12/1/2023,4,3,2
17392,31-10-2022,4,2,3
17393,20-12-2022,2,3,2
17394,25-12-2022,1,3,2
17395,14-09-2022,2,4,1
17396,1/8/2023,5,2,3
17397,23-07-2023,1,3,4
17398,12/2/2023,4,1,4
17399,5/12/2022,5,1,3
17400,1/8/2023,2,2,3
17401,24-11-2022,5,1,5
17402,22-01-2023,4,5,3
17403,26-04-2023,5,2,1
17404,12/4/2023,2,5,3
17405,13-12-2022,5,5,3
17406,13-11-2022,1,2,5
17407,19-06-2023,5,3,1
17408,24-12-2022,5,2,5
17409,17-05-2023,2,3,3
17410,28-10-2022,3,4,5
17411,25-01-2023,3,4,5
17412,20-11-2022,3,2,1
17413,12/1/2023,5,1,5
17414,12/7/2023,3,4,1
17415,9/3/2023,5,1,4
17416,7/9/2022,5,4,4
17417,6/3/2023,2,1,5
17418,9/12/2022,2,3,1
17419,8/5/2023,5,4,4
17420,13-08-2022,2,4,2
17421,18-03-2023,1,5,2
17422,24-12-2022,5,2,5
17423,4/4/2023,3,5,2
17424,13-06-2023,5,2,2
17425,9/11/2022,5,5,5
17426,28-08-2022,4,1,1
17427,15-10-2022,1,5,2
17428,24-10-2022,1,5,4
17429,21-07-2023,5,3,1
17430,2/2/2023,3,1,1
17431,21-07-2023,3,5,2
17432,9/6/2023,1,4,4
17433,21-07-2023,5,3,1
17434,18-02-2023,3,5,4
17435,15-09-2022,2,1,5
17436,9/6/2023,1,2,5
17437,20-09-2022,5,5,2
17438,10/4/2023,5,3,1
17439,31-08-2022,2,1,5
17440,7/8/2022,3,4,1
17441,27-04-2023,1,3,3
17442,29-10-2022,4,3,2
17443,19-10-2022,5,3,4
17444,31-08-2022,1,2,3
17445,8/12/2022,4,5,1
17446,6/1/2023,1,5,4
17447,9/2/2023,5,3,5
17448,9/12/2022,1,1,2
17449,14-08-2022,5,4,3
17450,14-07-2023,1,5,4
17451,16-06-2023,5,5,4
17452,1/8/2023,2,2,3
17453,9/9/2022,4,2,5
17454,26-05-2023,2,4,3
17455,18-07-2023,5,3,3
17456,7/7/2023,2,3,2
17457,31-03-2023,3,2,3
17458,13-07-2023,5,4,1
17459,18-10-2022,4,5,1
17460,25-12-2022,2,5,3
17461,16-03-2023,1,1,5
17462,14-10-2022,1,4,2
17463,9/2/2023,5,1,1
17464,25-08-2022,2,5,2
17465,15-07-2023,2,4,5
17466,19-06-2023,3,2,5
17467,7/6/2023,1,1,3
17468,14-05-2023,3,5,5
17469,25-10-2022,2,1,5
17470,26-05-2023,4,5,5
17471,21-05-2023,2,3,2
17472,29-08-2022,5,2,4
17473,8/3/2023,5,1,3
17474,22-02-2023,5,4,4
17475,23-08-2022,1,4,5
17476,4/12/2022,5,4,2
17477,17-03-2023,2,4,4
17478,2/6/2023,1,1,3
17479,28-04-2023,1,3,1
17480,30-07-2023,4,3,4
17481,2/9/2022,2,4,5
17482,11/7/2023,3,4,4
17483,3/8/2023,2,4,4
17484,23-05-2023,1,3,4
17485,6/6/2023,1,1,4
17486,17-02-2023,4,3,4
17487,14-07-2023,1,5,4
17488,28-10-2022,5,4,2
17489,14-04-2023,1,3,3
17490,25-07-2023,5,2,4
17491,26-04-2023,2,3,1
17492,11/4/2023,3,5,1
17493,13-10-2022,3,4,4
17494,7/7/2023,2,1,3
17495,21-12-2022,1,3,1
17496,25-01-2023,3,5,5
17497,25-06-2023,5,4,5
17498,29-03-2023,2,4,5
17499,5/12/2022,1,4,5
17500,4/3/2023,3,1,3
17501,3/11/2022,1,4,5
17502,10/1/2023,4,4,2
17503,29-08-2022,5,2,4
17504,26-10-2022,4,5,3
17505,21-06-2023,4,3,3
17506,11/12/2022,1,4,4
17507,15-01-2023,2,1,3
17508,8/7/2023,3,5,4
17509,20-04-2023,4,5,2
17510,25-01-2023,5,4,2
17511,3/6/2023,4,3,4
17512,22-08-2022,2,4,3
17513,26-03-2023,2,2,5
17514,29-06-2023,5,3,4
17515,4/12/2022,2,1,2
17516,13-08-2022,1,2,4
17517,22-05-2023,5,4,4
17518,7/9/2022,2,4,3
17519,6/7/2023,4,3,3
17520,22-12-2022,3,3,1
17521,8/3/2023,1,3,1
17522,27-09-2022,1,1,2
17523,14-12-2022,3,4,2
17524,31-08-2022,1,4,4
17525,12/7/2023,1,4,1
17526,4/2/2023,4,3,4
17527,12/2/2023,4,1,4
17528,18-09-2022,4,5,3
17529,20-02-2023,5,1,3
17530,1/10/2022,1,4,1
17531,5/10/2022,1,1,3
17532,6/11/2022,2,1,5
17533,4/10/2022,5,5,1
17534,28-07-2023,3,3,4
17535,17-09-2022,2,2,5
17536,24-07-2023,4,5,3
17537,14-09-2022,5,4,1
17538,11/1/2023,3,3,1
17539,6/10/2022,1,5,1
17540,19-07-2023,1,2,1
17541,28-03-2023,1,3,1
17542,18-01-2023,4,5,1
17543,14-09-2022,2,4,4
17544,15-09-2022,2,2,5
17545,7/4/2023,1,1,5
17546,7/3/2023,3,2,5
17547,12/12/2022,1,2,2
17548,23-03-2023,2,3,3
17549,23-04-2023,1,4,4
17550,18-12-2022,1,2,2
17551,2/5/2023,1,2,4
17552,18-09-2022,5,2,4
17553,27-11-2022,1,4,3
17554,22-11-2022,4,1,2
17555,7/11/2022,4,5,5
17556,9/4/2023,3,4,4
17557,12/12/2022,1,4,3
17558,13-07-2023,4,4,5
17559,16-03-2023,1,3,3
17560,21-12-2022,5,5,3
17561,19-01-2023,1,3,1
17562,10/1/2023,5,1,2
17563,13-03-2023,5,4,5
17564,11/12/2022,5,2,1
17565,9/7/2023,5,1,3
17566,4/3/2023,3,1,3
17567,6/4/2023,4,5,3
17568,2/8/2023,1,4,3
17569,19-08-2022,4,1,2
17570,20-04-2023,5,1,3
17571,12/2/2023,4,4,2
17572,20-01-2023,1,5,5
17573,2/9/2022,4,3,1
17574,29-06-2023,5,1,2
17575,11/5/2023,4,5,4
17576,11/3/2023,1,5,5
17577,18-04-2023,5,1,3
17578,9/10/2022,4,5,5
17579,25-09-2022,2,5,2
17580,26-07-2023,4,1,1
17581,7/1/2023,2,1,1
17582,9/7/2023,2,5,1
17583,10/11/2022,2,1,5
17584,18-03-2023,2,4,5
17585,22-12-2022,2,4,2
17586,2/8/2023,2,2,4
17587,14-08-2022,5,2,5
17588,29-08-2022,1,4,1
17589,17-05-2023,4,4,2
17590,2/5/2023,3,4,1
17591,15-02-2023,5,3,1
17592,12/6/2023,4,3,5
17593,22-09-2022,4,2,2
17594,25-06-2023,5,3,1
17595,29-05-2023,5,3,3
17596,14-08-2022,1,3,2
17597,2/4/2023,3,1,5
17598,18-10-2022,4,1,5
17599,22-02-2023,1,1,3
17600,2/11/2022,1,1,1
17601,6/12/2022,2,2,4
17602,20-10-2022,1,1,1
17603,21-11-2022,4,5,5
17604,23-03-2023,3,3,2
17605,9/7/2023,3,3,2
17606,12/9/2022,2,3,5
17607,5/7/2023,5,5,1
17608,19-09-2022,3,5,3
17609,25-07-2023,1,1,4
17610,8/11/2022,2,4,2
17611,2/4/2023,4,4,3
17612,12/7/2023,5,2,2
17613,22-12-2022,5,4,1
17614,29-03-2023,4,3,3
17615,21-04-2023,1,4,2
17616,6/10/2022,1,5,1
17617,12/5/2023,1,4,4
17618,26-06-2023,2,5,4
17619,4/7/2023,2,5,3
17620,19-07-2023,1,5,5
17621,5/10/2022,3,3,2
17622,4/10/2022,5,3,1
17623,18-10-2022,4,5,2
17624,23-12-2022,3,4,2
17625,27-04-2023,5,3,3
17626,3/2/2023,1,5,4
17627,9/3/2023,5,2,1
17628,1/2/2023,5,3,4
17629,1/11/2022,2,2,4
17630,31-08-2022,3,5,3
17631,20-04-2023,5,1,4
17632,21-01-2023,5,4,2
17633,19-03-2023,1,3,5
17634,24-06-2023,3,2,5
17635,25-01-2023,4,1,4
17636,8/3/2023,2,5,2
17637,3/2/2023,4,4,4
17638,28-12-2022,4,2,1
17639,23-02-2023,4,2,5
17640,6/2/2023,2,4,2
17641,1/8/2023,2,2,3
17642,21-01-2023,1,1,4
17643,27-06-2023,4,3,2
17644,15-08-2022,5,2,1
17645,17-02-2023,1,3,4
17646,7/11/2022,3,5,4
17647,29-10-2022,4,3,2
17648,20-02-2023,4,4,2
17649,4/2/2023,3,5,2
17650,13-04-2023,5,4,3
17651,20-05-2023,3,4,1
17652,23-09-2022,2,5,3
17653,25-06-2023,3,1,3
17654,25-03-2023,3,4,5
17655,10/3/2023,1,2,3
17656,5/5/2023,1,4,2
17657,17-04-2023,1,2,5
17658,18-02-2023,3,3,3
17659,10/12/2022,3,2,1
17660,19-10-2022,4,3,4
